appid,name,developer,publisher,genre,owners,players_forever,players_2weeks,playtime_forever_h,playtime_2weeks_h,positive,negative,total_reviews,review_score_pct,steam_label,price_usd,price_tier,top_tags,popularity_score
211600,Thief Gold,Looking Glass Studios,Eidos Interactive Corp.,Unknown,750000,0,0,9.3,0.0,3567,295,3862,92.4,Very Positive,1.74,< $5,,8.117
386070,Planetary Annihilation: TITANS,Planetary Annihilation Inc,Planetary Annihilation Inc,Unknown,750000,0,0,23.9,4.0,11976,2149,14125,84.8,Very Positive,29.99,$15–$30,,8.117
323910,SteamVR Performance Test,Valve,DNVR Prod,Unknown,750000,0,0,0.0,0.0,4129,1265,5394,76.5,Mostly Positive,0.0,Free,,8.117
1336490,Against the Storm,Eremite Games,Hooded Horse,Unknown,750000,0,0,44.7,5.8,29837,1575,31412,95.0,Overwhelmingly Positive,8.99,$5–$15,,8.117
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,Unknown,750000,0,0,20.7,0.0,10798,987,11785,91.6,Very Positive,39.99,$30–$60,,8.117
201230,EverQuest II,Darkpaw Games,Daybreak Game Company,Unknown,750000,0,0,21.5,0.0,2150,554,2704,79.5,Mostly Positive,0.0,Free,,8.117
238260,Pinball Arcade,FarSight Studios,FarSight Studios,Unknown,750000,0,0,404.3,0.0,3002,1078,4080,73.6,Mostly Positive,0.0,Free,,8.117
1850740,Ghost Watchers,Renderise,Renderise,Unknown,750000,0,0,10.0,5.4,13093,2058,15151,86.4,Very Positive,8.99,$5–$15,,8.117
391070,Stellar 2D,quad games,Back To Basics Gaming,Unknown,750000,0,0,4.2,0.0,393,575,968,40.6,Mixed,0.99,< $5,,8.117
1149460,ICARUS,RocketWerkz,RocketWerkz,Unknown,750000,0,0,52.3,16.4,34070,13002,47072,72.4,Mostly Positive,11.89,$5–$15,,8.117
1009850,OVR Advanced Settings,OVRAS Team,OVRAS Team,Unknown,750000,0,0,695.3,36.6,4200,345,4545,92.4,Very Positive,7.99,$5–$15,,8.117
838380,DEAD OR ALIVE 6,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Unknown,750000,0,0,24.9,0.1,6975,2340,9315,74.9,Mostly Positive,59.99,$30–$60,,8.117
1207650,Suzerain,Torpor Games,Torpor Games,Unknown,750000,0,0,15.8,0.3,8658,608,9266,93.4,Very Positive,5.99,$5–$15,,8.117
835860,Dreadnought,"Six Foot, YAGER","Grey Box, Six Foot",Unknown,750000,0,0,12.8,0.0,4450,2090,6540,68.0,Mixed,0.0,Free,,8.117
203750,Binary Domain,Devil's Details,SEGA,Unknown,750000,0,0,5.8,5.7,6594,1107,7701,85.6,Very Positive,2.99,< $5,,8.117
2408820,Luma Island,Feel Free Games,Feel Free Games,Unknown,750000,0,0,21.2,0.0,7995,1538,9533,83.9,Very Positive,19.99,$15–$30,,8.117
1669000,Age of Wonders 4,Triumph Studios,Paradox Interactive,Unknown,750000,0,0,57.3,12.2,14901,3350,18251,81.6,Very Positive,24.99,$15–$30,,8.117
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,Artefacts Studio,"Dear Villagers, E-Home Entertainment",Unknown,750000,0,0,14.7,1.2,6538,931,7469,87.5,Very Positive,6.99,$5–$15,,8.117
368360,60 Seconds!,Robot Gentleman,Robot Gentleman,Unknown,750000,0,0,4.1,0.0,9749,1768,11517,84.6,Very Positive,8.99,$5–$15,,8.117
1692250,F1 22,Codemasters,Electronic Arts,Unknown,750000,0,0,66.6,0.0,17694,8046,25740,68.7,Mixed,0.0,Free,,8.117
374280,Hired Ops,Absolut Soft LLC,Panomix Studio,Unknown,750000,0,0,7.8,2.2,10532,5109,15641,67.3,Mixed,0.0,Free,,8.117
376210,The Isle,Afterthought LLC,Afterthought LLC,Unknown,750000,0,0,115.9,9.1,77185,17619,94804,81.4,Very Positive,13.39,$5–$15,,8.117
512470,The Pirate: Caribbean Hunt,Home Net Games,Home Net Games,Unknown,750000,0,0,5.2,0.0,3659,781,4440,82.4,Very Positive,0.0,Free,,8.117
1133060,Anarchy: Wolf's law,Anarchy Games,Anarchy Games,Unknown,750000,0,0,5.4,0.0,595,159,754,78.9,Mostly Positive,14.99,$5–$15,,8.117
253030,Race The Sun,Flippfly LLC,Flippfly LLC,Unknown,750000,0,0,3.2,0.0,5895,401,6296,93.6,Very Positive,9.99,$5–$15,,8.117
985890,Streets of Rage 4,"Dotemu, Guard Crush, Lizardcube",Dotemu,Unknown,750000,0,0,16.7,1.3,16617,1298,17915,92.8,Very Positive,6.24,$5–$15,,8.117
212800,Super Crate Box,Vlambeer,Vlambeer,Unknown,750000,0,0,1.6,0.0,5770,716,6486,89.0,Very Positive,0.0,Free,,8.117
28000,Kane & Lynch 2: Dog Days,IO Interactive,Square Enix,Unknown,750000,0,0,3.8,2.0,5816,3061,8877,65.5,Mixed,1.49,< $5,,8.117
1030210,Torchlight III,Echtra Inc.,XD,Unknown,750000,0,0,15.5,0.0,5225,6005,11230,46.5,Mixed,5.99,$5–$15,,8.117
468920,Ultimate Fishing Simulator,"Pancake Games, Bit Golem",Ultimate Games S.A.,Unknown,750000,0,0,6.8,2.9,7014,803,7817,89.7,Very Positive,0.99,< $5,,8.117
488860,MADNESS: Project Nexus,"GIBBING TREE, LLC","GIBBING TREE, LLC",Unknown,750000,0,0,37.6,0.2,15360,438,15798,97.2,Overwhelmingly Positive,22.49,$15–$30,,8.117
394230,Battleborn,Gearbox Software,2K,Unknown,750000,0,0,19.0,0.0,6079,3649,9728,62.5,Mixed,0.0,Free,,8.117
375230,"Warhammer 40,000: Eternal Crusade",Behaviour Interactive Inc.,Behaviour Interactive Inc.,Unknown,750000,0,0,13.3,0.0,6274,6280,12554,50.0,Mixed,0.0,Free,,8.117
1693980,Dead Space,Motive,Electronic Arts,Unknown,750000,0,0,12.9,4.7,46485,4774,51259,90.7,Very Positive,8.99,$5–$15,,8.117
1432860,Sun Haven,Pixel Sprout Studios,Pixel Sprout Studios,Unknown,750000,0,0,34.4,1.1,18523,3933,22456,82.5,Very Positive,9.99,$5–$15,,8.117
1971870,Mortal Kombat 1,"NetherRealm Studios, QLOC",Warner Bros. Games,Unknown,750000,0,0,30.9,4.4,25879,11246,37125,69.7,Mixed,9.99,$5–$15,,8.117
1249800,Xuan-Yuan Sword VII,"SOFTSTAR, DOMO Studio","SOFTSTAR, Yooreka Studio",Unknown,750000,0,0,15.4,0.0,5949,3535,9484,62.7,Mixed,34.99,$30–$60,,8.117
1388880,Doki Doki Literature Club Plus!,Team Salvato,Serenity Forge,Unknown,750000,0,0,5.7,2.3,26680,859,27539,96.9,Overwhelmingly Positive,11.24,$5–$15,,8.117
39190,Dungeon Siege,Gas Powered Games,Square Enix,Unknown,750000,0,0,12.8,0.0,3217,724,3941,81.6,Very Positive,0.97,< $5,,8.117
1674470,ELYON,"Bluehole Studio, Inc.",Kakao Games Europe B.V.,Unknown,750000,0,0,33.9,0.0,2375,2014,4389,54.1,Mixed,0.0,Free,,8.117
228300,Remember Me,DONTNOD Entertainment,Capcom,Unknown,750000,0,0,6.8,2.3,13365,2732,16097,83.0,Very Positive,29.99,$15–$30,,8.117
569610,Distant Space,PixelMouse,PixelMouse,Unknown,750000,0,0,6.3,0.0,317,82,399,79.4,Mostly Positive,0.99,< $5,,8.117
343270,Disillusions Manga Horror,StephenAllen,StephenAllen,Unknown,750000,0,0,3.6,0.0,319,218,537,59.4,Mixed,0.99,< $5,,8.117
814540,Changed,DragonSnow,DragonSnow,Unknown,750000,0,0,5.4,0.0,14935,2269,17204,86.8,Very Positive,4.99,< $5,,8.117
234330,MARVEL Puzzle Quest,Broken Circle Studios,505 Go Inc,Unknown,750000,0,0,56.4,0.0,3068,1319,4387,69.9,Mixed,0.0,Free,,8.117
1397920,Mr.Mine,Playsaurus,Playsaurus,Unknown,750000,0,0,73.8,35.3,15826,1390,17216,91.9,Very Positive,0.0,Free,,8.117
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",Unknown,750000,0,0,11.7,0.2,8795,1795,10590,83.1,Very Positive,19.99,$15–$30,,8.117
1209040,Cyber Hunter,NetEase Games,NetEase Games,Unknown,750000,0,0,7.4,0.0,7919,3017,10936,72.4,Mostly Positive,0.0,Free,,8.117
813630,Supraland,Supra Games,Supra Games,Unknown,750000,0,0,14.6,0.0,12526,628,13154,95.2,Overwhelmingly Positive,6.79,$5–$15,,8.117
217750,Age of Conan: Unchained,Funcom,Funcom,Unknown,750000,0,0,8.1,0.0,1901,840,2741,69.4,Mixed,0.0,Free,,8.117
205710,EverQuest,Darkpaw Games,Daybreak Game Company,Unknown,750000,0,0,15.6,0.0,1938,465,2403,80.6,Very Positive,0.0,Free,,8.117
414530,Skyforge,Innova Co SARL,Innova Co SARL,Unknown,750000,0,0,48.8,0.0,2589,1746,4335,59.7,Mixed,0.0,Free,,8.117
1105670,The Last Spell,Ishtar Games,"Nacon, The Arcade Crew, Gamera Games, DANGEN Entertainment",Unknown,750000,0,0,36.8,1.0,10557,939,11496,91.8,Very Positive,2.49,< $5,,8.117
711810,Never Split the Party,Legend Studio,Legend Studio,Unknown,750000,0,0,2.2,0.0,3326,1029,4355,76.4,Mostly Positive,0.0,Free,,8.117
298260,Only If,Creability,Creability,Unknown,750000,0,0,1.0,0.0,3699,2246,5945,62.2,Mixed,0.0,Free,,8.117
2141730,Backrooms: Escape Together,Triiodide Studios,Triiodide Studios,Unknown,750000,0,0,5.5,2.6,19915,2854,22769,87.5,Very Positive,6.99,$5–$15,,8.117
1451190,Undisputed,Steel City Interactive,Deep Silver,Unknown,750000,0,0,50.6,2.9,12158,7191,19349,62.8,Mixed,24.99,$15–$30,,8.117
40390,Risen 2: Dark Waters,Piranha Bytes,THQ Nordic,Unknown,750000,0,0,18.6,0.0,5082,1275,6357,79.9,Mostly Positive,2.49,< $5,,8.117
91330,Iron Front: Digital War Edition,"X1 Software, AWAR",Deep Silver,Unknown,750000,0,0,3.1,0.0,503,348,851,59.1,Mixed,14.99,$5–$15,,8.117
839200,SpedV,Freie Programme Hohenstein,Freie Programme Hohenstein,Unknown,750000,0,0,0.0,0.0,720,205,925,77.8,Mostly Positive,0.0,Free,,8.117
287980,Mini Metro,Dinosaur Polo Club,Dinosaur Polo Club,Unknown,750000,0,0,9.6,0.2,15064,608,15672,96.1,Overwhelmingly Positive,4.99,< $5,,8.117
1088710,Yakuza 3 Remastered,Ryu Ga Gotoku Studio,SEGA,Unknown,750000,0,0,21.1,0.0,7364,1767,9131,80.6,Very Positive,19.99,$15–$30,,8.117
2427700,Backpack Battles,PlayWithFurcifer,"IndieArk, Shochiku (Japan)",Unknown,750000,0,0,41.7,2.7,13410,1370,14780,90.7,Very Positive,11.99,$5–$15,,8.117
760060,Mutant Year Zero: Road to Eden,The Bearded Ladies,Funcom,Unknown,750000,0,0,11.9,0.0,18032,1896,19928,90.5,Very Positive,10.49,$5–$15,,8.117
359800,Copa Petrobras de Marcas,Reiza Studios,Reiza Studios,Unknown,750000,0,0,1.0,0.0,1860,932,2792,66.6,Mixed,0.0,Free,,8.117
1989270,Slay the Princess — The Pristine Cut,Black Tabby Games,"Black Tabby Games, Serenity Forge",Unknown,750000,0,0,6.0,2.8,23265,698,23963,97.1,Overwhelmingly Positive,9.89,$5–$15,,8.117
12830,Operation Flashpoint: Dragon Rising,Codemasters,"Codemasters, Electronic Arts",Unknown,750000,0,0,4.6,0.0,1676,751,2427,69.1,Mixed,0.0,Free,,8.117
1003590,Tetris Effect: Connected,"Monstars Inc., Resonair, Stage Games",Enhance,Unknown,750000,0,0,9.3,2.3,7528,404,7932,94.9,Very Positive,19.99,$15–$30,,8.117
297130,Titan Souls,Acid Nerve,Devolver Digital,Unknown,750000,0,0,2.3,0.0,10347,2766,13113,78.9,Mostly Positive,1.49,< $5,,8.117
731040,The Invincible,Starward Industries,11 bit studios,Unknown,750000,0,0,5.6,8.1,6306,821,7127,88.5,Very Positive,11.99,$5–$15,,8.117
545110,Driver Booster 4 for Steam,IObit,IObit,Unknown,750000,0,0,5.6,0.0,631,201,832,75.8,Mostly Positive,0.0,Free,,8.117
7520,Two Worlds II HD,Reality Pump Studios,"Topware Interactive, ACE",Unknown,750000,0,0,11.8,0.0,4224,2476,6700,63.0,Mixed,7.49,$5–$15,,8.117
885970,Total War: ROME REMASTERED,"Creative Assembly, Feral Interactive",SEGA,Unknown,750000,0,0,26.4,4.6,9102,2860,11962,76.1,Mostly Positive,29.99,$15–$30,,8.117
1359090,Zero Hour,AttritoM7 Productions,AttritoM7 Productions,Unknown,750000,0,0,7.4,0.8,24924,6706,31630,78.8,Mostly Positive,2.49,< $5,,8.117
895870,Project Wingman,Sector D2,"Sector D2, Balor Games",Unknown,750000,0,0,14.0,0.8,18028,1189,19217,93.8,Very Positive,12.49,$5–$15,,8.117
1233570,Mirror's Edge Catalyst,DICE,Electronic Arts,Unknown,750000,0,0,6.6,0.0,12334,2963,15297,80.6,Very Positive,4.99,< $5,,8.117
305050,Outland,Housemarque,Housemarque,Unknown,750000,0,0,3.6,0.0,3165,770,3935,80.4,Very Positive,0.0,Free,,8.117
847370,Sunset Overdrive,"Insomniac Games, Blind Squirrel Games",Xbox Game Studios,Unknown,750000,0,0,7.8,3.8,11638,1261,12899,90.2,Very Positive,19.99,$15–$30,,8.117
241540,State of Decay,Undead Labs,Xbox Game Studios,Unknown,750000,0,0,16.4,4.6,14817,2711,17528,84.5,Very Positive,0.0,Free,,8.117
249230,Risen 3 - Titan Lords,Piranha Bytes,THQ Nordic,Unknown,750000,0,0,24.6,0.0,4553,1560,6113,74.5,Mostly Positive,3.74,< $5,,8.117
1592190,BONELAB,Stress Level Zero,Stress Level Zero,Unknown,750000,0,0,11.4,0.0,12888,3393,16281,79.2,Mostly Positive,31.99,$30–$60,,8.117
1372640,Candle In Darkness,"Shub-Niggurath Games, ShopaLover",ShopaLover,Unknown,750000,0,0,0.0,0.0,6,2,8,75.0,No Score,4.99,< $5,,8.117
1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,Unknown,750000,0,0,42.1,0.0,9717,1727,11444,84.9,Very Positive,0.0,Free,,8.117
342180,Arizona Sunshine,"Vertigo Games, Jaywalkers Interactive",Vertigo Games,Unknown,750000,0,0,4.7,5.1,7354,1911,9265,79.4,Mostly Positive,19.99,$15–$30,,8.117
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",Unknown,750000,0,0,20.4,0.0,4754,425,5179,91.8,Very Positive,0.0,Free,,8.117
485310,Head Shot,Indie Game Group,Indie Game Group,Unknown,750000,0,0,269.6,0.0,968,852,1820,53.2,Mixed,6.99,$5–$15,,8.117
206190,Gunpoint,Suspicious Developments,Suspicious Developments,Unknown,750000,0,0,4.4,0.0,12770,323,13093,97.5,Overwhelmingly Positive,2.49,< $5,,8.117
439350,Kritika:REBOOT,"ALLM Co., Ltd.","ALLM Co., Ltd.",Unknown,750000,0,0,7.1,0.0,3478,1074,4552,76.4,Mostly Positive,0.0,Free,,8.117
1288310,Firework,Shiying Studio,Gamirror Games,Unknown,750000,0,0,3.9,0.0,40672,886,41558,97.9,Overwhelmingly Positive,4.99,< $5,,8.117
609320,FAR: Lone Sails,Okomotive,Okomotive,Unknown,750000,0,0,3.2,0.0,21211,1104,22315,95.1,Overwhelmingly Positive,1.49,< $5,,8.117
264200,One Finger Death Punch,Silver Dollar Games,Silver Dollar Games,Unknown,750000,0,0,10.4,0.0,15955,336,16291,97.9,Overwhelmingly Positive,4.99,< $5,,8.117
427410,Abiotic Factor,Deep Field Games,Playstack,Unknown,750000,0,0,34.1,12.6,30157,1117,31274,96.4,Overwhelmingly Positive,34.99,$30–$60,,8.117
1881700,Undawn,Lightspeed Studios,Level Infinite,Unknown,750000,0,0,17.6,0.0,3439,2906,6345,54.2,Mixed,0.0,Free,,8.117
1948280,Stacklands,Sokpop Collective,Sokpop Collective,Unknown,750000,0,0,10.4,6.7,0,0,0,,No Score,4.79,< $5,,8.117
24790,Command & Conquer 3: Tiberium Wars,EA Los Angeles,Electronic Arts,Unknown,750000,0,0,19.5,1.8,7649,848,8497,90.0,Very Positive,19.88,$15–$30,,8.117
673610,Airport CEO,Apog Labs,Apog Labs,Unknown,750000,0,0,47.9,0.0,6433,1251,7684,83.7,Very Positive,24.99,$15–$30,,8.117
1120810,Eastern Exorcist,Wildfire Game（无锡野火数字科技有限公司）,Wildfire Game（无锡野火数字科技有限公司）,Unknown,750000,0,0,6.8,0.0,5497,993,6490,84.7,Very Positive,10.79,$5–$15,,8.117
1390350,Webbed,Sbug Games,Sbug Games,Unknown,750000,0,0,5.0,0.0,13512,326,13838,97.6,Overwhelmingly Positive,9.99,$5–$15,,8.117
1469280,SuchArt: Creative Space,Goose Minded,HypeTrain Digital,Unknown,750000,0,0,2.3,0.0,6872,144,7016,97.9,Overwhelmingly Positive,0.0,Free,,8.117
1010750,Blood Fresh Supply,"Nightdive Studios, Monolith Productions",Atari,Unknown,750000,0,0,11.0,0.0,6775,305,7080,95.7,Overwhelmingly Positive,9.99,$5–$15,,8.117
620590,Ancestors Legacy,Destructive Creations,Destructive Creations,Unknown,750000,0,0,10.4,0.0,6597,1776,8373,78.8,Mostly Positive,34.99,$30–$60,,8.117
331470,Everlasting Summer,Soviet Games,Soviet Games,Unknown,750000,0,0,29.2,4.7,71592,3922,75514,94.8,Very Positive,0.0,Free,,8.117
529180,Dark and Light,Snail Games USA,Snail Games USA,Unknown,750000,0,0,57.4,0.0,6133,5557,11690,52.5,Mixed,17.99,$15–$30,,8.117
2208920,Assassin's Creed Valhalla,Ubisoft Montreal,Ubisoft,Unknown,750000,0,0,47.4,12.3,21554,9420,30974,69.6,Mixed,59.99,$30–$60,,8.117
1178490,港詭實錄ParanormalHK,Ghostpie Studio,"Ghostpie Studio, Gamera Games",Unknown,750000,0,0,6.3,1.3,17056,1889,18945,90.0,Very Positive,6.49,$5–$15,,8.117
1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,Unknown,750000,0,0,19.6,14.9,29969,1072,31041,96.5,Overwhelmingly Positive,9.99,$5–$15,,8.117
2406770,Bodycam,Reissad Studio,Reissad Studio,Unknown,750000,0,0,5.8,1.0,25297,8507,33804,74.8,Mostly Positive,26.65,$15–$30,,8.117
1108320,妄想破绽 Broken Delusion,Unknown,bilibili,Unknown,750000,0,0,23.0,0.0,2443,1589,4032,60.6,Mixed,2.44,< $5,,8.117
891040,Pool 2D - Poolians,Poolians.com,Poolians.com,Unknown,750000,0,0,0.0,0.0,8222,1216,9438,87.1,Very Positive,0.0,Free,,8.117
428950,"Kivi, Toilet and Shotgun",16bit Nights,Back To Basics Gaming,Unknown,750000,0,0,4.3,0.0,261,244,505,51.7,Mixed,0.99,< $5,,8.117
390670,Steel Ocean,Changyou.com Limited,Changyou.com Limited,Unknown,750000,0,0,7.2,0.0,3086,1381,4467,69.1,Mixed,0.0,Free,,8.117
321360,Primal Carnage: Extinction,"Circle Five Studios, Pub Games",Circle Five Publishing,Unknown,750000,0,0,59.9,0.0,7689,1548,9237,83.2,Very Positive,12.99,$5–$15,,8.117
519190,Next Day: Survival,SOFF Games,Last Level,Unknown,750000,0,0,11.8,0.0,6433,3857,10290,62.5,Mixed,9.99,$5–$15,,8.117
606880,GreedFall,Spiders,Focus Entertainment,Unknown,750000,0,0,15.0,0.0,15429,4673,20102,76.8,Mostly Positive,34.99,$30–$60,,8.117
690510,Immortal Soul: Black Survival,Nimble Neuron,"Nimble Neuron, Boltrend Global PTE.LTD",Unknown,750000,0,0,29.3,0.0,4410,974,5384,81.9,Very Positive,0.0,Free,,8.117
237850,Dreamfall Chapters,Red Thread Games,Red Thread Games,Unknown,750000,0,0,11.1,0.0,3664,776,4440,82.5,Very Positive,4.99,< $5,,8.117
724970,神舞幻想 Faith of Danschant,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,Unknown,750000,0,0,7.4,0.0,2904,1887,4791,60.6,Mixed,29.99,$15–$30,,8.117
1147690,NGU IDLE,4G,4G,Unknown,750000,0,0,608.7,106.5,11564,504,12068,95.8,Overwhelmingly Positive,0.0,Free,,8.117
274920,FaceRig,Holotech Studios,Holotech Studios,Unknown,750000,0,0,0.0,0.0,6767,1622,8389,80.7,Very Positive,0.0,Free,,8.117
212200,Mabinogi,NEXON Korea Corporation,Nexon America Inc.,Unknown,750000,0,0,130.4,3.8,2932,1044,3976,73.7,Mostly Positive,0.0,Free,,8.117
45760,Ultra Street Fighter IV,Capcom,Capcom,Unknown,750000,0,0,35.8,0.4,14173,1536,15709,90.2,Very Positive,29.99,$15–$30,,8.117
638230,Journey,thatgamecompany,Annapurna Interactive,Unknown,750000,0,0,27.4,0.5,32549,1963,34512,94.3,Very Positive,14.99,$5–$15,,8.117
359840,Shift Happens,Klonk Games,Daedalic Entertainment,Unknown,750000,0,0,3.3,0.0,3192,861,4053,78.8,Mostly Positive,1.59,< $5,,8.117
1970580,Backpack Hero,Jaspel,"Pretty Soon, IndieArk",Unknown,750000,0,0,18.4,0.3,6744,948,7692,87.7,Very Positive,9.99,$5–$15,,8.117
1017900,Age of Empires: Definitive Edition,"World's Edge, Forgotten Empires, Tantalus",Xbox Game Studios,Unknown,750000,0,0,11.0,3.1,11700,2240,13940,83.9,Very Positive,19.99,$15–$30,,8.117
370240,NBA 2K16,Visual Concepts,2K,Unknown,750000,0,0,117.5,0.0,3817,3556,7373,51.8,Mixed,0.0,Free,,8.117
798420,Professional Fishing,MasterCode,Ultimate Games S.A.,Unknown,750000,0,0,5.7,0.0,3073,923,3996,76.9,Mostly Positive,0.0,Free,,8.117
257730,Infinity Wars: Animated Trading Card Game,Lightmare Studios,Lightmare Studios,Unknown,750000,0,0,10.6,0.0,2675,792,3467,77.2,Mostly Positive,0.0,Free,,8.117
1015500,WWE 2K20,Visual Concepts,2K,Unknown,750000,0,0,41.1,0.0,2517,3384,5901,42.7,Mixed,0.0,Free,,8.117
327030,Worms W.M.D,Team17,Team17,Unknown,750000,0,0,7.6,1.2,10843,1818,12661,85.6,Very Positive,1.49,< $5,,8.117
1898300,ASKA,Sand Sailor Studio,Thunderful Publishing,Unknown,750000,0,0,32.0,4.6,5660,1415,7075,80.0,Very Positive,14.99,$5–$15,,8.117
337950,The SKIES - BETA,Eforb,Eforb,Unknown,750000,0,0,1.5,0.0,1655,2288,3943,42.0,Mixed,0.0,Free,,8.117
446150,GUNS UP!,"Valkyrie Entertainment, LLC",PlayStation PC LLC,Unknown,750000,0,0,9.6,0.0,4993,1679,6672,74.8,Mostly Positive,0.0,Free,,8.117
1127500,Mini Motorways,Dinosaur Polo Club,Dinosaur Polo Club,Unknown,750000,0,0,12.6,0.4,20615,817,21432,96.2,Overwhelmingly Positive,9.99,$5–$15,,8.117
508290,$1 Ride,BeHappy Studios,Back To Basics Gaming,Unknown,750000,0,0,4.7,0.0,460,488,948,48.5,Mixed,0.99,< $5,,8.117
346940,Shadowrun: Hong Kong - Extended Edition,Harebrained Schemes,Paradox Interactive,Unknown,750000,0,0,23.3,0.0,4030,614,4644,86.8,Very Positive,4.99,< $5,,8.117
48240,Anno 2070,"Blue Byte, Related Designs",Ubisoft,Unknown,750000,0,0,37.3,0.0,7469,4897,12366,60.4,Mixed,4.99,< $5,,8.117
331600,One Piece Pirate Warriors 3,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,Unknown,750000,0,0,19.6,0.0,8187,2165,10352,79.1,Mostly Positive,5.19,$5–$15,,8.117
418340,RWBY: Grimm Eclipse,"Rooster Teeth Games, FarBridge",FarBridge,Unknown,750000,0,0,7.3,0.0,9344,2209,11553,80.9,Very Positive,9.99,$5–$15,,8.117
400630,Wuppo: Definitive Edition,snekflat,snekflat,Unknown,750000,0,0,4.9,0.0,5420,319,5739,94.4,Very Positive,14.99,$5–$15,,8.117
8000,Tomb Raider: Anniversary,Crystal Dynamics,Crystal Dynamics,Unknown,750000,0,0,5.9,0.0,5488,1196,6684,82.1,Very Positive,0.98,< $5,,8.117
247430,Hitman: Contracts,Io-Interactive A/S,Io-Interactive A/S,Unknown,750000,0,0,348.6,0.0,2680,406,3086,86.8,Very Positive,0.89,< $5,,8.117
466910,Worm.is: The Game,Freakinware Studios,Freakinware Studios,Unknown,750000,0,0,3.8,0.0,3734,890,4624,80.8,Very Positive,0.0,Free,,8.117
453820,Hero Quest: Tower Conflict,Mihai Morosanu,New Reality Games,Unknown,750000,0,0,4.1,0.0,100,231,331,30.2,Mostly Negative,0.99,< $5,,8.117
1436930,Temple of Apshai Trilogy,"Epyx, Inc.",Pixel Games UK,Unknown,750000,0,0,0.0,0.0,8,6,14,57.1,Mixed,3.99,< $5,,8.117
212480,Sonic & All-Stars Racing Transformed Collection,Sumo Digital,SEGA,Unknown,750000,0,0,9.4,0.1,16039,1104,17143,93.6,Very Positive,19.99,$15–$30,,8.117
2103140,Magicraft,Wave Games,bilibili,Unknown,750000,0,0,35.7,2.1,12485,1048,13533,92.3,Very Positive,12.79,$5–$15,,8.117
348250,Google Earth VR,Google,Google,Unknown,750000,0,0,1.4,0.0,3736,224,3960,94.3,Very Positive,0.0,Free,,8.117
317470,Cubic Castles,Cosmic Cow LLC,Cosmic Cow LLC,Unknown,750000,0,0,6.5,0.0,3172,1108,4280,74.1,Mostly Positive,0.0,Free,,8.117
1644960,NBA 2K22,Visual Concepts,2K,Unknown,750000,0,0,138.9,2.9,22503,16590,39093,57.6,Mixed,0.0,Free,,8.117
214170,Divine Divinity,Larian Studios,Larian Studios,Unknown,750000,0,0,6.8,0.0,3106,426,3532,87.9,Very Positive,5.99,$5–$15,,8.117
1341290,We Were Here Forever,Total Mayhem Games,Total Mayhem Games,Unknown,750000,0,0,11.5,8.1,14823,1384,16207,91.5,Very Positive,17.99,$15–$30,,8.117
330840,Game of Thrones - A Telltale Games Series,Telltale Games,Telltale Games,Unknown,750000,0,0,11.7,0.1,8030,2559,10589,75.8,Mostly Positive,0.0,Free,,8.117
567630,Blood of Steel,YC Games,YC Games,Unknown,750000,0,0,8.8,0.0,5132,1646,6778,75.7,Mostly Positive,0.0,Free,,8.117
3244220,A Game About Digging A Hole,DoubleBee,"rokaplay select, Drillhounds",Unknown,750000,0,0,3.0,2.2,12737,1492,14229,89.5,Very Positive,4.99,< $5,,8.117
263060,Blockstorm,GhostShark,IndieGala,Unknown,750000,0,0,5.5,0.0,5099,1275,6374,80.0,Very Positive,0.0,Free,,8.117
1040200,Crime Scene Cleaner,President Studio,"President Studio, PlayWay S.A.",Unknown,750000,0,0,17.0,4.7,21567,451,22018,98.0,Overwhelmingly Positive,18.74,$15–$30,,8.117
324810,TOXIKK,Reakktor Studios,Schwiezer System GmbH,Unknown,750000,0,0,3.4,0.0,4485,1326,5811,77.2,Mostly Positive,0.0,Free,,8.117
511800,ONRAID,Pragmatix Ltd,Pragmatix Ltd,Unknown,750000,0,0,1.8,0.0,1335,441,1776,75.2,Mostly Positive,0.0,Free,,8.117
1584090,Touhou Mystia's Izakaya,"二色幽紫蝶, Re零同人社","二色幽紫蝶, Re零同人社",Unknown,750000,0,0,20.8,4.0,27672,577,28249,98.0,Overwhelmingly Positive,5.99,$5–$15,,8.117
806140,Achievements printer,Easy game,Game for people,Unknown,750000,0,0,2.4,0.0,967,206,1173,82.4,Very Positive,0.99,< $5,,8.117
528670,Elems,Fifth Dimension Company,Fifth Dimension Company,Unknown,750000,0,0,5.0,0.0,24,16,40,60.0,Mixed,0.99,< $5,,8.117
393420,Hurtworld,Bankroll Studios,Bankroll Studios,Unknown,750000,0,0,70.4,68.9,23689,7469,31158,76.0,Mostly Positive,8.74,$5–$15,,8.117
