appid,name,developer,publisher,owners,owners_raw,players_forever,players_2weeks,average_forever,average_2weeks,score_rank,positive,negative,price,initialprice,genre,tags
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,449,30,,11038,717,199,1999,,{}
826630,Iron Harvest,KING Art,"Prime Matter, Deep Silver",1500000,"1,000,000 .. 2,000,000",0,0,519,12,,10945,4123,449,2999,,{}
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,4017,707,,18667,7563,0,0,,{}
1919590,NBA 2K23,Visual Concepts,2K,1500000,"1,000,000 .. 2,000,000",0,0,6456,169,,31908,19567,0,0,,{}
48720,Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,TaleWorlds Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,1076,7,,11961,1613,249,999,,{}
12140,Max Payne,Remedy Entertainment,Rockstar Games,1500000,"1,000,000 .. 2,000,000",0,0,346,19,,13072,1581,349,999,,{}
1206560,WorldBox - God Simulator,Maxim Karpenko,Maxim Karpenko,1500000,"1,000,000 .. 2,000,000",0,0,1713,239,,41874,2188,1999,1999,,{}
233290,Murdered: Soul Suspect,Airtight Games,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,339,0,,14278,2373,199,1999,,{}
903950,Last Oasis,Donkey Crew,"Donkey Crew, Snail Games USA",1500000,"1,000,000 .. 2,000,000",0,0,4609,590,,14952,9133,989,2999,,{}
2300320,Farming Simulator 25,GIANTS Software,GIANTS Software,1500000,"1,000,000 .. 2,000,000",0,0,8988,978,,28079,5496,2999,2999,,{}
1295660,Sid Meier's Civilization VII,Firaxis Games,2K,1500000,"1,000,000 .. 2,000,000",0,0,2439,700,,20502,21746,4199,6999,,{}
997070,Marvel's Avengers - The Definitive Edition,"Crystal Dynamics, Eidos-Montréal, Nixxes",Crystal Dynamics,1500000,"1,000,000 .. 2,000,000",0,0,1298,0,,22704,11386,0,0,,{}
1325860,VTube Studio,DenchiSoft,DenchiSoft,1500000,"1,000,000 .. 2,000,000",0,0,3642,858,,5283,412,0,0,,{}
916440,Anno 1800,Ubisoft Mainz,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,2190,522,,20368,4723,1499,5999,,{}
858810,Dawn of Man,Madruga Works,Madruga Works,1500000,"1,000,000 .. 2,000,000",0,0,1606,32,,14845,2252,1249,2499,,{}
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,1500000,"1,000,000 .. 2,000,000",0,0,3332,608,,72570,15266,0,0,,{}
1244460,Jurassic World Evolution 2,Frontier Developments,Frontier Developments,1500000,"1,000,000 .. 2,000,000",0,0,950,105,,32817,3821,1799,5999,,{}
238430,Contagion,"Monochrome, Inc","Monochrome, Inc",1500000,"1,000,000 .. 2,000,000",0,0,437,0,,11222,4206,399,999,,{}
1118310,RetroArch,Libretro,Libretro,1500000,"1,000,000 .. 2,000,000",0,0,0,0,,7224,839,0,0,,{}
882100,XCOM: Chimera Squad,Firaxis Games,2K,1500000,"1,000,000 .. 2,000,000",0,0,957,0,,16302,6407,379,1999,,{}
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,338,0,,10295,1754,0,0,,{}
205950,Jet Set Radio,Blit Software,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,173,0,,7097,1030,0,0,,{}
879160,Battlerite Royale,Stunlock Studios,Stunlock Studios,1500000,"1,000,000 .. 2,000,000",0,0,544,0,,6088,2103,0,0,,{}
1210320,Potion Craft: Alchemist Simulator,niceplay games,tinyBuild,1500000,"1,000,000 .. 2,000,000",0,0,621,254,,34716,2892,799,1999,,{}
1106840,Hydroneer,Foulball Hangover,Foulball Hangover,1500000,"1,000,000 .. 2,000,000",0,0,1705,927,,21755,3368,1499,1499,,{}
728540,Islands of Nyne: Battle Royale,Define Human Studios,Define Human Studios,1500000,"1,000,000 .. 2,000,000",0,0,249,0,,3387,3302,0,0,,{}
1657630,Slime Rancher 2,Monomi Park,Monomi Park,1500000,"1,000,000 .. 2,000,000",0,0,668,65,,31703,1916,1799,2999,,{}
1119730,"Ranch Simulator: Build, Hunt, Farm",Toxic Dog,Excalibur Games,1500000,"1,000,000 .. 2,000,000",0,0,832,213,,28977,7042,499,2499,,{}
285160,LEGO The Hobbit,"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",1500000,"1,000,000 .. 2,000,000",0,0,551,67,,7895,1882,399,1999,,{}
246420,Kingdom Rush  - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,1500000,"1,000,000 .. 2,000,000",0,0,1242,623,,14430,402,549,999,,{}
1817190,Marvel’s Spider-Man: Miles Morales,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,1500000,"1,000,000 .. 2,000,000",0,0,2568,80,,40722,2959,1999,4999,,{}
1448440,Wo Long: Fallen Dynasty,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD., CE-Asia(Asia)",1500000,"1,000,000 .. 2,000,000",0,0,5931,95,,13447,14241,3999,3999,,{}
1810580,Nobody - The Turnaround,U.Ground Game Studio,Thermite Games,1500000,"1,000,000 .. 2,000,000",0,0,1339,0,,8509,5730,0,0,,{}
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,1500000,"1,000,000 .. 2,000,000",0,0,6055,470,,40520,3881,599,2999,,{}
282660,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,1500000,"1,000,000 .. 2,000,000",0,0,1323,0,,7812,1883,0,0,,{}
1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1500000,"1,000,000 .. 2,000,000",0,0,3612,887,,39965,5531,1999,4999,,{}
960990,Beyond: Two Souls,Quantic Dream,Quantic Dream,1500000,"1,000,000 .. 2,000,000",0,0,580,258,,24755,3272,199,1999,,{}
383180,Dead Island: Riptide Definitive Edition,Techland,Deep Silver,1500000,"1,000,000 .. 2,000,000",0,0,1049,163,,8342,3358,1999,1999,,{}
209660,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,1500000,"1,000,000 .. 2,000,000",0,0,1978,0,,13493,8403,1979,5999,,{}
751780,Forager,HopFrog,Balor Games,1500000,"1,000,000 .. 2,000,000",0,0,1414,47,,36751,4130,699,1999,,{}
544920,Darwin Project,Scavengers Studio,Scavengers Studio,1500000,"1,000,000 .. 2,000,000",0,0,336,5,,14978,3410,0,0,,{}
226860,Galactic Civilizations III,Stardock Entertainment,Stardock Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,1196,0,,7874,2408,899,2999,,{}
1418630,Dread Hunger,Dread Hunger Team,Digital Confectioners,1500000,"1,000,000 .. 2,000,000",0,0,10451,534,,27859,18326,0,0,,{}
939400,LoveChoice,Akaba Studio,Akaba Studio,1500000,"1,000,000 .. 2,000,000",0,0,109,1,,31465,2425,159,199,,{}
2321470,Deep Rock Galactic: Survivor,Funday Games,Ghost Ship Publishing,1500000,"1,000,000 .. 2,000,000",0,0,1668,241,,31693,4865,1299,1299,,{}
268870,Satellite Reign,5 Lives Studios,5 Lives Studios,1500000,"1,000,000 .. 2,000,000",0,0,322,0,,3737,1492,599,2999,,{}
953490,CARRION,Phobia Game Studio,Devolver Digital,1500000,"1,000,000 .. 2,000,000",0,0,237,292,,25814,1496,1999,1999,,{}
698670,Scorn,Ebb Software,Kepler Interactive,1500000,"1,000,000 .. 2,000,000",0,0,178,0,,11887,3613,399,3999,,{}
329110,Gems of War - Puzzle RPG,Infinity Plus 2,505 Games,1500000,"1,000,000 .. 2,000,000",0,0,3148,0,,7067,1723,0,0,,{}
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,1500000,"1,000,000 .. 2,000,000",0,0,1915,0,,3878,1944,0,0,,{}
1264670,The Wind Road,甘肃嘉元数字科技有限公司,Phoenix Game,1500000,"1,000,000 .. 2,000,000",0,0,683,0,,4706,2098,2999,2999,,{}
1128920,EVERSPACE 2,ROCKFISH Games,ROCKFISH Games,1500000,"1,000,000 .. 2,000,000",0,0,1570,1166,,10088,1540,4999,4999,,{}
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,153,0,,3132,543,374,1499,,{}
214340,Deponia,Daedalic Entertainment,Daedalic Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,337,229,,10509,1566,99,999,,{}
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,1500000,"1,000,000 .. 2,000,000",0,0,309,0,,5227,730,0,0,,{}
610080,Realm Grinder,Divine Games,Kongregate,1500000,"1,000,000 .. 2,000,000",0,0,6976,53,,6185,917,0,0,,{}
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",1500000,"1,000,000 .. 2,000,000",0,0,9890,3317,,13249,3679,0,0,,{}
2713550,Cursed Dawn,Cursed Studios,,1500000,"1,000,000 .. 2,000,000",0,0,0,0,,2,7,899,1499,,{}
962730,Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,1500000,"1,000,000 .. 2,000,000",0,0,3754,15,,16733,2736,3999,3999,,{}
375910,Anno 2205,Blue Byte,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,1915,0,,4174,1819,599,3999,,{}
1262600,Need for Speed Rivals,Criterion Games,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,388,0,,6633,2218,439,1999,,{}
1237980,STAR WARS Battlefront,DICE,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,231,0,,4116,1129,499,1999,,{}
911400,Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment				,1500000,"1,000,000 .. 2,000,000",0,0,736,142,,7703,4881,999,3999,,{}
2679460,Metaphor: ReFantazio,ATLUS,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,3085,279,,31641,3199,3499,6999,,{}
1419170,My Singing Monsters,Big Blue Bubble,Big Blue Bubble,1500000,"1,000,000 .. 2,000,000",0,0,769,242,,39143,2558,0,0,,{}
1337520,Risk of Rain Returns,Hopoo Games,Gearbox Publishing,1500000,"1,000,000 .. 2,000,000",0,0,982,164,,25087,2736,1499,1499,,{}
1134570,F1 2021,Codemasters,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,4308,59,,30062,5024,0,0,,{}
2212330,Your Only Move Is HUSTLE,Ivy Sly,Ivy Sly,1500000,"1,000,000 .. 2,000,000",0,0,694,113,,30716,1160,399,499,,{}
2420110,Horizon Forbidden West Complete Edition,"Guerrilla, Nixxes Software",PlayStation Publishing LLC,1500000,"1,000,000 .. 2,000,000",0,0,3007,987,,20325,2410,5999,5999,,{}
1062520,Dinkum,James Bendon,"KRAFTON, Inc.",1500000,"1,000,000 .. 2,000,000",0,0,2376,558,,22671,1913,1599,1999,,{}
994280,Gujian3(古剑奇谭三),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,1500000,"1,000,000 .. 2,000,000",0,0,1305,0,,41193,6652,2999,2999,,{}
1222730,STAR WARS: Squadrons,MOTIVE,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,527,0,,17756,9298,399,3999,,{}
1669980,Volcano Princess,养蛋人 Egg Hatcher,养蛋人 Egg Hatcher,1500000,"1,000,000 .. 2,000,000",0,0,970,20,,40290,890,714,1099,,{}
368070,Sniper Ghost Warrior 3,CI Games,CI Games,1500000,"1,000,000 .. 2,000,000",0,0,744,79,,12341,6161,1999,1999,,{}
872410,ROMANCE OF THE THREE KINGDOMS XIV,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1500000,"1,000,000 .. 2,000,000",0,0,15539,1056,,9421,5690,5999,5999,,{}
47780,Dead Space 2,Visceral Games,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,544,110,,24396,1550,1999,1999,,{}
2440510,Forza Motorsport,Turn 10,Xbox Game Studios,1500000,"1,000,000 .. 2,000,000",0,0,2193,175,,4749,5236,3499,6999,,{}
531510,Just Shapes & Beats,Berzerk Studio,Berzerk Studio,1500000,"1,000,000 .. 2,000,000",0,0,621,0,,21613,537,1199,1999,,{}
23490,Tropico 3,Haemimont Games,Kalypso Media Digital,1500000,"1,000,000 .. 2,000,000",0,0,341,0,,1653,202,999,999,,{}
1036700,My Beautiful Paper Smile,Two Star Games,"V Publishing, Surefire.Games",1500000,"1,000,000 .. 2,000,000",0,0,47,0,,340,58,1499,1499,,{}
469600,Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,AutoAttack Games,1500000,"1,000,000 .. 2,000,000",0,0,3153,229,,11713,1837,749,2499,,{}
22300,Fallout 3,Bethesda Game Studios,Bethesda Softworks,1500000,"1,000,000 .. 2,000,000",0,0,592,0,,16975,3955,249,999,,{}
380840,Teeworlds,Teeworlds Team,Teeworlds Team,1500000,"1,000,000 .. 2,000,000",0,0,419,0,,3869,507,0,0,,{}
236090,Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,1500000,"1,000,000 .. 2,000,000",0,0,453,274,,17758,880,1499,1499,,{}
17430,Need for Speed Undercover,EA Black Box,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,750,36,,5969,1957,0,0,,{}
92800,SpaceChem,Zachtronics,Zachtronics,1500000,"1,000,000 .. 2,000,000",0,0,303,259,,4605,387,499,999,,{}
6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,1500000,"1,000,000 .. 2,000,000",0,0,282,0,,1322,969,699,699,,{}
1244800,Terraformers,Asteroid Lab,"Goblinz Publishing, IndieArk",1500000,"1,000,000 .. 2,000,000",0,0,577,0,,2906,387,799,1999,,{}
1789480,Marauders,Small Impact Games,,1500000,"1,000,000 .. 2,000,000",0,0,1828,0,,14768,5911,2999,2999,,{}
22000,World of Goo,2D BOY,2D BOY ,1500000,"1,000,000 .. 2,000,000",0,0,198,1,,5808,347,749,1499,,{}
571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,850,113,,26261,2748,314,899,,{}
34830,Sniper: Ghost Warrior,City Interactive,CI Games,1500000,"1,000,000 .. 2,000,000",0,0,370,0,,4744,3381,799,799,,{}
335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,1500000,"1,000,000 .. 2,000,000",0,0,211,0,,1605,2219,0,0,,{}
420530,OneShot,Future Cat LLC,KOMODO,1500000,"1,000,000 .. 2,000,000",0,0,359,1,,52785,919,599,999,,{}
377840,FINAL FANTASY IX,Square Enix,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,1556,0,,11281,611,839,2099,,{}
1671210,DELTARUNE,tobyfox,tobyfox,1500000,"1,000,000 .. 2,000,000",0,0,1325,217,,2804,31,2499,2499,,{}
209670,Cortex Command,Data Realms,"Data Realms, LLC",1500000,"1,000,000 .. 2,000,000",0,0,413,0,,4293,1692,399,1999,,{}
553420,TUNIC,TUNIC Team,Finji,1500000,"1,000,000 .. 2,000,000",0,0,758,334,,13921,1260,2999,2999,,{}
611790,House Party,"Eek! Games, LLC","Eek! Games, LLC",1500000,"1,000,000 .. 2,000,000",0,0,576,0,,12922,2066,1124,2499,,{}
21130,LEGO Harry Potter: Years 1-4,TT Games,Warner Bros. Interactive Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,612,4,,7862,1154,399,1999,,{}
215530,The Incredible Adventures of Van Helsing,NeocoreGames,NeocoreGames,1500000,"1,000,000 .. 2,000,000",0,0,506,153,,8306,1719,1499,1499,,{}
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,1500000,"1,000,000 .. 2,000,000",0,0,1011,19,,16874,4216,299,2999,,{}
597170,Clone Drone in the Danger Zone,Doborog Games,Doborog Games,1500000,"1,000,000 .. 2,000,000",0,0,970,125,,32025,1042,699,1999,,{}
627270,Injustice 2,"NetherRealm Studios, QLOC",WB Games,1500000,"1,000,000 .. 2,000,000",0,0,704,9,,19320,3077,499,4999,,{}
293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,1500000,"1,000,000 .. 2,000,000",0,0,466,0,,1790,1136,49,499,,{}
626690,Sword Art Online: Fatal Bullet,Dimps Corporation,BANDAI NAMCO Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,1521,32,,15142,4011,3999,3999,,{}
867210,Songs of Conquest,Lavapotion,Coffee Stain Publishing,1500000,"1,000,000 .. 2,000,000",0,0,1006,114,,10044,1632,749,2999,,{}
1328660,Need for Speed Hot Pursuit Remastered,Stellar Entertainment Limited,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,461,374,,9296,2219,449,2999,,{}
221640,Super Hexagon,Terry Cavanagh,Terry Cavanagh,1500000,"1,000,000 .. 2,000,000",0,0,377,17,,23905,771,74,299,,{}
211420,DARK SOULS: Prepare To Die Edition,"FromSoftware, Inc.",Bandai Namco Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,3357,0,,71475,6662,0,0,,{}
251950,WWII Online,Cornered Rat Software,"Playnet, Inc.",1500000,"1,000,000 .. 2,000,000",0,0,424,1708,,1863,1850,0,0,,{}
332800,Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,1500000,"1,000,000 .. 2,000,000",0,0,183,0,,21272,1425,799,799,,{}
2780980,LOCKDOWN Protocol,Mirage Creative Lab,Mirage Creative Lab,1500000,"1,000,000 .. 2,000,000",0,0,410,76,,13058,1808,699,999,,{}
595520,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,2378,483,,7748,860,1999,4999,,{}
1066780,Transport Fever 2,Urban Games,Good Shepherd Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,4132,211,,24960,2667,799,3999,,{}
707010,Will To Live Online,AlphaSoft LLC,AlphaSoft LLC,1500000,"1,000,000 .. 2,000,000",0,0,1938,0,,12263,5314,0,0,,{}
1262560,Need for Speed Most Wanted,Criterion Games,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,346,64,,17586,5164,399,1999,,{}
301640,Zombie Army Trilogy,Rebellion,Rebellion,1500000,"1,000,000 .. 2,000,000",0,0,487,0,,15274,2389,449,4499,,{}
215100,Ragnarok Online,Gravity Interactive,Gravity Interactive,1500000,"1,000,000 .. 2,000,000",0,0,3740,0,,1651,642,0,0,,{}
530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1500000,"1,000,000 .. 2,000,000",0,0,65,96,,4067,523,0,0,,{}
357900,Make it indie!,Sometimes You,Sometimes You,1500000,"1,000,000 .. 2,000,000",0,0,220,275,,581,678,99,99,,{}
1080110,F1 2020,Codemasters,"Codemasters, Electronic Arts",1500000,"1,000,000 .. 2,000,000",0,0,3994,301,,37531,2566,0,0,,{}
1104450,Bombergrounds: Battle Royale,Gigantic Duck Games,Gigantic Duck Games,1500000,"1,000,000 .. 2,000,000",0,0,189,0,,7240,1190,0,0,,{}
301750,RADical ROACH Remastered,DL Softworks,DL Softworks,1500000,"1,000,000 .. 2,000,000",0,0,381,0,,642,491,0,0,,{}
234710,Poker Night 2,Telltale Games,Telltale Games,1500000,"1,000,000 .. 2,000,000",0,0,381,53,,6337,894,0,0,,{}
686200,Door Kickers: Action Squad,"PixelShard, KillHouse Games",KillHouse Games,1500000,"1,000,000 .. 2,000,000",0,0,354,38,,9617,522,279,1399,,{}
1627720,Lies of P,NEOWIZ,NEOWIZ,1500000,"1,000,000 .. 2,000,000",0,0,1833,239,,48336,4149,2999,5999,,{}
2161700,Persona 3 Reload,ATLUS,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,2961,247,,40182,2385,2399,5999,,{}
865610,Tails Noir,Eggnut,Raw Fury,1500000,"1,000,000 .. 2,000,000",0,0,276,0,,2072,1021,499,2499,,{}
2221490,Tom Clancy’s The Division 2,Ubisoft,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,2165,805,,17029,5339,299,2999,,{}
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",Double Action Factory,1500000,"1,000,000 .. 2,000,000",0,0,1628,0,,10555,788,0,0,,{}
648120,Pixel Sketch,mimicryTeam,mimicryTeam,1500000,"1,000,000 .. 2,000,000",0,0,284,0,,740,272,0,0,,{}
1007040,EARTH DEFENSE FORCE 5,SANDLOT,D3PUBLISHER,1500000,"1,000,000 .. 2,000,000",0,0,2127,240,,10166,597,1499,5999,,{}
399810,Call of Cthulhu,Cyanide Studio,Focus Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,372,0,,9824,2568,299,1999,,{}
1065310,Evil West,Flying Wild Hog,Focus Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,393,418,,7625,2616,999,4999,,{}
536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,1460,0,,3208,1176,0,0,,{}
403190,Planetbase,Madruga Works,Madruga Works,1500000,"1,000,000 .. 2,000,000",0,0,1371,1,,7859,1993,749,1499,,{}
208200,DOOM 3,id Software,Bethesda Softworks,1500000,"1,000,000 .. 2,000,000",0,0,568,5,,9834,1535,399,999,,{}
1468260,Leaf Blower Revolution - Idle Game,Humble North,Humble North,1500000,"1,000,000 .. 2,000,000",0,0,3750,2,,23863,1429,0,0,,{}
339800,HuniePop,HuniePot,HuniePot,1500000,"1,000,000 .. 2,000,000",0,0,952,0,,26390,1002,199,999,,{}
1189490,觅长生,Chalcedony Network,Chalcedony Network,1500000,"1,000,000 .. 2,000,000",0,0,3462,923,,26443,1896,1274,1499,,{}
1473480,A.V.A,Valiant,Valiant,1500000,"1,000,000 .. 2,000,000",0,0,941,0,,3593,4011,0,0,,{}
219890,Antichamber,Alexander Bruce,Demruth,1500000,"1,000,000 .. 2,000,000",0,0,278,0,,16269,846,1999,1999,,{}
413410,Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",1500000,"1,000,000 .. 2,000,000",0,0,1002,599,,29230,1201,799,1999,,{}
575090,Flame of Memory,Kacper Stasiełuk,Kacper Stasiełuk,1500000,"1,000,000 .. 2,000,000",0,0,300,0,,20,13,0,0,,{}
341940,Hatred,Destructive Creations,Destructive Creations,1500000,"1,000,000 .. 2,000,000",0,0,275,37,,18412,3709,149,599,,{}
536220,The Walking Dead: A New Frontier,Telltale Games,Skybound Games,1500000,"1,000,000 .. 2,000,000",0,0,599,0,,13947,2899,299,1499,,{}
559650,Witch It,Barrel Roll Games,Barrel Roll Games,1500000,"1,000,000 .. 2,000,000",0,0,344,51,,17137,2143,1999,1999,,{}
32500,STAR WARS: The Force Unleashed II,Aspyr Studios,"LucasArts, Lucasfilm, Disney",1500000,"1,000,000 .. 2,000,000",0,0,307,0,,4692,2696,1999,1999,,{}
667890,Dead Maze,Atelier 801,Atelier 801,1500000,"1,000,000 .. 2,000,000",0,0,808,0,,3540,1173,0,0,,{}
666140,My Time at Portia,Pathea Games,Focus Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,2180,103,,39671,3599,599,2999,,{}
522210,Serial Cleaner,Draw Distance,Curve Games,1500000,"1,000,000 .. 2,000,000",0,0,242,0,,3244,526,374,1499,,{}
310370,The Way of Life Free Edition,"CyberCoconut, Fabio Ferrara",CyberCoconut,1500000,"1,000,000 .. 2,000,000",0,0,37,0,,4609,1617,0,0,,{}
1262240,Plants vs. Zombies: Battle for Neighborville,PopCap,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,646,0,,12261,4994,899,2999,,{}
669330,Mechabellum,Game River,Dreamhaven,1500000,"1,000,000 .. 2,000,000",0,0,2586,449,,12973,2105,1199,1499,,{}
250180,METAL SLUG 3,"SNK CORPORATION, Dotemu",SNK CORPORATION,1500000,"1,000,000 .. 2,000,000",0,0,231,120,,7698,881,159,799,,{}
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,1500000,"1,000,000 .. 2,000,000",0,0,1067,23,,29579,1378,1999,1999,,{}
999220,Amnesia: Rebirth,Frictional Games,Frictional Games,1500000,"1,000,000 .. 2,000,000",0,0,362,70,,6676,2010,1049,2999,,{}
422100,Heaven Island Life,Fabio Ferrara,Chubby Pixel,1500000,"1,000,000 .. 2,000,000",0,0,228,0,,386,319,49,99,,{}
10150,Prototype,Radical Entertainment,Activision,1500000,"1,000,000 .. 2,000,000",0,0,544,474,,9896,2461,599,1999,,{}
412880,Drift Streets Japan,JDM4iK Games,"SA Industry, BATYSTORE LTD",1500000,"1,000,000 .. 2,000,000",0,0,544,0,,2329,1276,499,499,,{}
489630,"Warhammer 40,000: Gladius - Relics of War",Proxy Studios,Slitherine Ltd.,1500000,"1,000,000 .. 2,000,000",0,0,1052,560,,12195,2780,399,3999,,{}
208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,1827,0,,10458,3698,0,0,,{}
463710,Puzzle Galaxies,Evermore Game Studios,Sometimes You,1500000,"1,000,000 .. 2,000,000",0,0,225,0,,100,68,49,99,,{}
244160,Homeworld Remastered Collection,"Gearbox Software, Aspyr (Mac)","Gearbox Publishing, Aspyr (Mac)",1500000,"1,000,000 .. 2,000,000",0,0,809,3,,12005,1584,349,3499,,{}
567640,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",1500000,"1,000,000 .. 2,000,000",0,0,1938,1051,,16665,3225,799,3999,,{}
376570,WildStar,Carbine Studios,NCSOFT,1500000,"1,000,000 .. 2,000,000",0,0,1398,0,,3822,1278,0,0,,{}
1214670,Mr. Sun's Hatbox,Kenny Sun,Raw Fury,1500000,"1,000,000 .. 2,000,000",0,0,248,0,,384,61,449,1499,,{}
330020,Children of Morta,Dead Mage,11 bit studios,1500000,"1,000,000 .. 2,000,000",0,0,512,111,,18625,2341,329,2199,,{}
2878980,NBA 2K25,Visual Concepts,2K,1500000,"1,000,000 .. 2,000,000",0,0,6564,328,,18767,13207,6999,6999,,{}
607260,McOsu,McKay,McKay,1500000,"1,000,000 .. 2,000,000",0,0,343,6,,5484,701,0,0,,{}
1377580,Soulworker,VALOFE,G・O・P,1500000,"1,000,000 .. 2,000,000",0,0,1700,0,,7552,3088,0,0,,{}
625340,XERA: Survival,Spotted Kiwi Interactive,Spotted Kiwi Interactive,1500000,"1,000,000 .. 2,000,000",0,0,466,0,,5185,2589,0,0,,{}
1302240,Labyrinthine,Valko Game Studios,Valko Game Studios,1500000,"1,000,000 .. 2,000,000",0,0,398,210,,13842,2416,499,999,,{}
690040,SUPERHOT: MIND CONTROL DELETE,SUPERHOT Team,SUPERHOT Team,1500000,"1,000,000 .. 2,000,000",0,0,340,3,,10143,1872,999,2499,,{}
555160,Pavlov,Vankrupt Games,Vankrupt Games,1500000,"1,000,000 .. 2,000,000",0,0,1056,86,,35512,4160,1874,2499,,{}
1148650,The Legend of Bum-Bo,"Edmund McMillen, James Interactive, Ridiculon",Edmund McMillen,1500000,"1,000,000 .. 2,000,000",0,0,699,0,,4695,1106,1499,1499,,{}
678800,SAS: Zombie Assault 4,Ninja Kiwi,Ninja Kiwi,1500000,"1,000,000 .. 2,000,000",0,0,869,9,,7854,1258,0,0,,{}
